Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Tyler Wolanin,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Tyrell M. Holcomb,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ulysses Campbell,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Vince Mareino,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Vince Micone,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Vincent E. Slatt,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
VJ Kapur,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Wendy Hamilton,,,,,,,,,,,11/04/2024,$120.26,Advisory Neighborhood Commission,,
Yasmin Romero,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Yolanda Y. Fields,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Zach Adams,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Zach Shaben,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Zahid Rathore,,,,,,,,,,,11/04/2024,$2115.38,Advisory Neighborhood Commission,,
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Computer and Web Expenses,Website maintenance,03/17/2026,$40.00,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Computer and Web Expenses,Website maintenance,02/18/2026,$50.00,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,Fundraising platform fee,02/08/2026,$.04,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,Fundraising platform fee,01/25/2026,$.04,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,11/23/2025,$.04,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,10/05/2025,$.20,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,09/30/2025,$.04,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,09/07/2025,$.24,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,08/10/2025,$.04,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,08/03/2025,$.20,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,07/06/2025,$.20,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,06/08/2025,$.20,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,05/04/2025,$.20,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,04/27/2025,$39.50,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,04/13/2025,$17.82,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,,04/06/2025,$.20,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,Fees taken from donations,03/26/2025,$.20,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,Fees taken from donations,01/26/2025,$9.88,Senators & Representatives,,Ankit Jain 
,,,,ActBlue,366 Summer St,Somerville,MA,02144,Bank Fees,Fee taken from donation,12/29/2024,$19.75,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,Staff Assistant stipend,07/02/2025,$1556.00,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,Via PayPal,06/18/2025,$1403.00,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,Via PayPal,06/05/2025,$1053.00,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,Via PayPal,05/21/2025,$1503.00,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,Via PayPal,05/08/2025,$1550.50,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,Staff Assistant contractor stipend,04/22/2025,$2470.50,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,,04/16/2025,$1708.00,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,Staff Assistant contractor work,04/04/2025,$500.00,Senators & Representatives,,Ankit Jain 
,Alexandria,,Lenk,,3601 38th St NW,Washington,DC,20016,Salary/Stipend,Staff Assistant contractor work,04/04/2025,$915.00,Senators & Representatives,,Ankit Jain 
,,,,Amazon.com,410 Terry Ave N,Seattle,WA,98109,Supplies,,08/20/2025,$26.49,Senators & Representatives,,Ankit Jain 
,Aru,,Rastogi,,4201 Massachusetts Ave NW,Washington,DC,20016,Travel,Uber Reimbursement,11/14/2025,$17.62,Senators & Representatives,,Ankit Jain 
,,,,"BaseCamp, Inc",1929 18th St NW,Washington,DC,20009,Printing,Printing parade banner w/ org logo,04/02/2025,$132.50,Senators & Representatives,,Ankit Jain 
,,,,Ben's Chili Bowl,1208 U St NW,Washington,DC,20009,Catering/Refreshments,,08/07/2025,$780.00,Senators & Representatives,,Ankit Jain 
,,,,Brevo,17 rue de Salneuve,Paris,NA,75017,Computer and Web Expenses,Email marketing subscription,02/07/2025,$41.00,Senators & Representatives,,Ankit Jain 
,,,,Canva,200 E 6th St Ste 200,Austin,TX,78701,Computer and Web Expenses,Social media graphic tool,11/24/2025,$30.00,Senators & Representatives,,Ankit Jain 
,,,,Canva,200 E 6th St Ste 200,Austin,TX,78701,Computer and Web Expenses,,10/23/2025,$30.00,Senators & Representatives,,Ankit Jain 
,,,,CNN INTERACTIVE,1050 Techwood Dr NW,Atlanta,GA,30318-5604,Computer and Web Expenses,,06/23/2025,$4.22,Senators & Representatives,,Ankit Jain 
,,,,Constant Contact,1601 Trapelo Road,Waltham,MA,02451,Computer and Web Expenses,Newsletter service,12/12/2025,$924.00,Senators & Representatives,,Ankit Jain 
,,,,Constant Contact,1601 Trapelo Road,Waltham,MA,02451,Computer and Web Expenses,,10/15/2025,$110.00,Senators & Representatives,,Ankit Jain 
,,,,Constant Contact,1601 Trapelo Road,Waltham,MA,02451,Computer and Web Expenses,,09/15/2025,$110.00,Senators & Representatives,,Ankit Jain 
,,,,Constant Contact,1601 Trapelo Road,Waltham,MA,02451,Computer and Web Expenses,,05/15/2025,$44.52,Senators & Representatives,,Ankit Jain 
,,,,Constant Contact,1601 Trapelo Road,Waltham,MA,02451,Computer and Web Expenses,Digital and email marketing platform,04/15/2025,$118.72,Senators & Representatives,,Ankit Jain 
,,,,Constant Contact,1601 Trapelo Road,Waltham,MA,02451,Computer and Web Expenses,List host emailing platform,03/17/2025,$81.62,Senators & Representatives,,Ankit Jain 
,,,,Corner Bakery,12700 Park Central Drive Suite 1300,Dallas,TX,75251,Catering/Refreshments,,06/12/2025,$399.50,Senators & Representatives,,Ankit Jain 
,,,,COSTCO WHOLESALE,999 Lake Drive,Issaquah,WA,98027,Catering/Refreshments,,07/01/2025,$51.98,Senators & Representatives,,Ankit Jain 
,,,,CVS Pharmacy Inc.,1101 New York Ave,Washington,DC,20005,Supplies,,06/24/2025,$16.96,Senators & Representatives,,Ankit Jain 
,,,,Devon & Blakely ,1331 F St NW ,Washington,DC,20004,Catering/Refreshments,Fall lunch for interns & staff - end of the intern program,12/04/2025,$59.02,Senators & Representatives,,Ankit Jain 
,,,,Devon & Blakely ,1331 F St NW ,Washington,DC,20004,Catering/Refreshments,,06/04/2025,$43.18,Senators & Representatives,,Ankit Jain 
,,,,Devon & Blakely ,1331 F St NW ,Washington,DC,20004,Catering/Refreshments,,06/04/2025,$14.85,Senators & Representatives,,Ankit Jain 
,,,,eBay Inc.,2025 Hamilton Ave,San Jose,CA,95125,Supplies,Lanyard,04/15/2025,$12.66,Senators & Representatives,,Ankit Jain 
,,,,Farmers and Distillers,600 Massachusetts Ave NW,Washington,DC,20001,Catering/Refreshments,Intern lunch,05/07/2025,$106.84,Senators & Representatives,,Ankit Jain 
,,,,GoodChange,6834 Cantrell Road Unit 2406,Little Rock,AR,72207,Bank Fees,Fundraising platform fee,03/22/2026,$.63,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,Email services,03/02/2026,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,Email services,02/02/2026,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,01/01/2026,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,12/01/2025,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,11/03/2025,$40.61,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,10/01/2025,$40.11,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,09/02/2025,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,09/02/2025,$4.21,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,08/04/2025,$2.51,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,08/01/2025,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,07/01/2025,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,06/02/2025,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,,05/01/2025,$27.98,Senators & Representatives,,Ankit Jain 
,,,,"GOOGLE, LLC",1600 Amphitheatre Pkwy,Mountain View,CA,94043,Computer and Web Expenses,Email platform,04/02/2025,$5.41,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,12204,Computer and Web Expenses,Website maintenance fees,01/20/2026,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,12204,Computer and Web Expenses,Spanish translation of website,12/18/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,12204,Computer and Web Expenses,,11/18/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,20016,Computer and Web Expenses,,10/20/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,20016,Computer and Web Expenses,,09/18/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,12204,Computer and Web Expenses,,08/18/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,12204,Computer and Web Expenses,,07/18/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,12204,Computer and Web Expenses,,06/18/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,12204,Computer and Web Expenses,,05/19/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,HEYVICTOR.COM,1060 Broadway Suite 50521,Albany,NY,12204,Computer and Web Expenses,Website fee,04/18/2025,$50.00,Senators & Representatives,,Ankit Jain 
,,,,Idealist.org,385 5th Ave 9th Fl,New York,NY,10016,Advertising,Advertising job posting,01/15/2026,$25.00,Senators & Representatives,,Ankit Jain 
,,,,Idealist.org,385 5th Ave 9th Fl,New York,NY,10016,Advertising,Job Posting,11/06/2025,$25.00,Senators & Representatives,,Ankit Jain 
,Igor,,Nedvaluke,,4648 Charlton Ct,Woodbridge,VA,22193,Computer and Web Expenses,Photographs,09/16/2025,$500.00,Senators & Representatives,,Ankit Jain 
,,,,Indeed.com,201 W 5th St 18th Fl,Austin,TX,78701,Advertising,Job posting,12/02/2025,$79.50,Senators & Representatives,,Ankit Jain 
,Kailyn,,Moore,,464 Lorimer St Apt 2,Brooklyn,NY,11206,Salary/Stipend,Logo design,03/07/2025,$160.00,Senators & Representatives,,Ankit Jain 
,,,,Karen Szulgit,3293 Worthington St NW,Washington,DC,20015,Transfer,,03/04/2025,$41.00,Senators & Representatives,,Ankit Jain 
,,,,LinkedIn Corporation,1000 West Maude Avenue,Sunnyvale,CA,94085,Advertising,,04/23/2025,$25.97,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,12/30/2025,$532.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,12/24/2025,$1162.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,12/24/2025,$560.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,12/24/2025,$1288.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,12/24/2025,$1652.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,12/24/2025,$1260.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,10/20/2025,$924.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,10/20/2025,$1792.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,Staff Assistant contractor (9/2-9/14/2025),09/29/2025,$1232.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,Staff Assistant contractor (8/18-9/1/2025),09/29/2025,$1288.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,08/26/2025,$1218.00,Senators & Representatives,,Ankit Jain 
,Mónica,,Martínez López,,3920 7th Street NE Unit 1,Washington,DC,20017,Salary/Stipend,,08/08/2025,$4032.00,Senators & Representatives,,Ankit Jain 
,,,,Namecheap,4600 East Washington Street Suite 305,Phoenix,AZ,85034,Computer and Web Expenses,website hosting fees,03/02/2026,$18.68,Senators & Representatives,,Ankit Jain 
,,,,Namecheap,4600 East Washington Street Suite 305,Phoenix,AZ,85034,Computer and Web Expenses,Website domain hosting fee,02/27/2025,$11.46,Senators & Representatives,,Ankit Jain 
,,,,OLD EBBITT GRILL,675 15th St NW,Washington,DC,20005,Catering/Refreshments,,06/24/2025,$190.99,Senators & Representatives,,Ankit Jain 
,,,,PayPal,2211 N 1st St,San Jose,CA,95131,Bank Fees,Test deposit,08/05/2025,$1.95,Senators & Representatives,,Ankit Jain 
,,,,Pret A Manger,350 5th Avenue 18th Floor,New York,NY,10118,Catering/Refreshments,,02/24/2025,$17.33,Senators & Representatives,,Ankit Jain 
,,,,Pret A Manger,350 5th Avenue 18th Floor,New York,NY,10118,Catering/Refreshments,,02/20/2025,$58.99,Senators & Representatives,,Ankit Jain 
,Priti,,Jain,,10421 Lawyers Road,Vienna,VA,22181,Catering/Refreshments,,03/01/2026,$46.99,Senators & Representatives,,Ankit Jain 
,Priti,,Jain,,10421 Lawyers Road,Vienna,VA,22181,Supplies,Palm cards,07/03/2025,$147.85,Senators & Representatives,,Ankit Jain 
,,,,Safeway,490 L St NW,Washington,DC,20001,Campaign Materials,Hand warmers,01/20/2026,$.84,Senators & Representatives,,Ankit Jain 
,,,,Safeway,490 L St NW,Washington,DC,20001,Campaign Materials,Hand warmers,01/20/2026,$5.02,Senators & Representatives,,Ankit Jain 
,Sangeeta,,Rao,,4301 Columbia Pike,Arlington,VA,22204,Salary/Stipend,,02/09/2026,$324.00,Senators & Representatives,,Ankit Jain 
,Sangeeta,,Rao,,4301 Columbia Pike,Arlington,VA,22204,Salary/Stipend,,02/09/2026,$980.00,Senators & Representatives,,Ankit Jain 
,Sangeeta,,Rao,,4301 Columbia Pike,Arlington,VA,22204,Salary/Stipend,,01/27/2026,$1470.00,Senators & Representatives,,Ankit Jain 
,Sangeeta,,Rao,,4301 Columbia Pike,Arlington,VA,22204,Salary/Stipend,,01/15/2026,$1624.00,Senators & Representatives,,Ankit Jain 
,,,,Staples,6800 Wisconsin Ave,Chevy Chase,MD,20815,Supplies,,09/04/2025,$356.92,Senators & Representatives,,Ankit Jain 
,,,,The UPS Store,1220 L St NW,Washington,DC,20005,Printing,,09/22/2025,$7.68,Senators & Representatives,,Ankit Jain 
,,,,UPS,55 Glenlake Pkwy NE,Atlanta,GA,30328,Printing,Notarization fee,03/04/2025,$5.00,Senators & Representatives,,Ankit Jain 
,,,,Washington Informer Charities,3117 Martin Luther King Jr Ave SE,Washington,DC,20032,Advertising,Fee for marching in MLK Day Parade,01/08/2026,$103.30,Senators & Representatives,,Ankit Jain 
,,,,Best Buy,10901 Georgia Avenue,Wheaton,MD,20902,Equipment Purchases,Equiptmen to produce Shadow Politics statehood podcast,12/06/2024,$74.19,Senators & Representatives,,Michael Brown
,,,,Costco,880 Russell Avenue,Gaithersburg,MD,20879,Equipment Purchases,Production Equipment for my podcast Shadow Politics,12/05/2024,$773.79,Senators & Representatives,,Michael Brown
,,,,Costco,880 Russell Avenue,Gaithersburg,MD,20879,Equipment Purchases,Equipment to produce Statehood Podcast ,12/04/2024,$1817.88,Senators & Representatives,,Michael Brown
,,,,CURB - Chicago Taxi,11 34th Avenue,Long Island City,NY,11106,Travel,Transport to Chicgo from O'Hare,08/19/2024,$89.69,Senators & Representatives,,Michael Brown
,,,,DCA Parking,National Airport,Washington,DC,20000,Travel,Parking at airpot for NE trip,02/22/2024,$57.00,Senators & Representatives,,Michael Brown
,,,,Dearborn Tavern,145 N Dearboarn Street,Chicago,IL,60602,Catering/Refreshments,Food for volunteer staff - Chicago,08/20/2024,$262.50,Senators & Representatives,,Michael Brown
,,,,"Go Daddy, Inc",14455 North Hayden Road,Scottsdale,AZ,85260,Computer and Web Expenses,,05/18/2024,$105.68,Senators & Representatives,,Michael Brown
,,,,"Go Daddy, Inc",14455 North Hayden Road,Scottsdale,AZ,85260,Computer and Web Expenses,,05/17/2024,$121.62,Senators & Representatives,,Michael Brown
,,,,Greenie,17 E Monroe,Chicago,IL,60603,Supplies,,08/19/2024,$17.54,Senators & Representatives,,Michael Brown
,,,,I-Power EIG,10 Corporate Drive,Burlington,MA,01803,Computer and Web Expenses,,07/18/2024,$160.33,Senators & Representatives,,Michael Brown
,,,,I-Power EIG,10 Corporate Drive,Burlington,MA,01803,Computer and Web Expenses,,07/09/2024,$125.43,Senators & Representatives,,Michael Brown
,,,,I-Power EIG,10 Corporate Drive,Burlington,MA,01803,Computer and Web Expenses,,01/18/2024,$160.33,Senators & Representatives,,Michael Brown
,Janice,,Wise-Diggs,,4701 Henderson Road,Temple Hills,MD,20748,Petty Cash,Funeral expenses for Conell Wise our former Intern who died unexpectadly,08/12/2024,$500.00,Senators & Representatives,,Michael Brown
,Julia,,Paula,,2000 F Street,Washington,DC,20006,Salary/Stipend,Stipend and expenses for DNC Chicago,08/25/2024,$600.00,Senators & Representatives,,Michael Brown
,Karen  ,A,Szulgit,,3293 Worthington St NW,Washington,DC,20015,Supplies,Reimbursement of expenses,04/22/2024,$286.74,Senators & Representatives,,Michael Brown
,,,,Lincoln Marriott Cornhusker Hotel,333 thirteen st south,Lincoln,NE,68508,Travel,Service charge,02/23/2024,$2.50,Senators & Representatives,,Michael Brown
,,,,Lincoln Marriott Cornhusker Hotel,333 thirteen st south,Lincoln,NE,68508,Travel,food,02/22/2024,$11.12,Senators & Representatives,,Michael Brown
,,,,Lincoln Marriott Cornhusker Hotel,333 thirteen st south,Lincoln,NE,68508,Travel,Food,02/21/2024,$18.09,Senators & Representatives,,Michael Brown
,,,,Lincoln Marriott Cornhusker Hotel,333 thirteen st south,Lincoln,NE,68508,Travel,Food,02/20/2024,$29.09,Senators & Representatives,,Michael Brown
,,,,Lockwood Express,17 E Monroe,Chicago,IL,60603,Catering/Refreshments,,08/19/2024,$22.36,Senators & Representatives,,Michael Brown
,Michael ,D,Brown,,4501 Western Avenue NW,Washington,DC,20016,Travel,Reimbursement for approved travel expenses mistakenly deposited in this account instead of being paid directly to me (see Schedule A),12/30/2024,$1188.44,Senators & Representatives,,Michael Brown
,Michael ,D,Brown,,4501 Western Avenue NW,Washington,DC,20016,Petty Cash,,09/19/2024,$100.00,Senators & Representatives,,Michael Brown
,,,,Millers Pub,131 S Wabagh Avenue,Chicago,IL,60603,Catering/Refreshments,Food for Convention staff - Chicago,08/21/2024,$122.77,Senators & Representatives,,Michael Brown
,,,,PMI,600 Masachusettes Avenue NW,Washington,DC,20001,Petty Cash,Parking for event,09/26/2024,$16.06,Senators & Representatives,,Michael Brown
,,,,Senate Dining Services,US Capitol Bldg Room s-110,Washington,DC,20001,Catering/Refreshments,Lunch for interns,03/19/2024,$31.52,Senators & Representatives,,Michael Brown
,,,,Senate Gift Shop,Dirksen Senate Office Building,Washington,DC,20510,Supplies,,08/12/2024,$53.00,Senators & Representatives,,Michael Brown
,,,,Senate Gift Shop,Dirksen Senate Office Building,Washington,DC,20510,Supplies,,03/19/2024,$15.00,Senators & Representatives,,Michael Brown
,,,,Staples,6800 Wisconsin Avenue,Chevy Chase,MD,20816,Supplies,,05/26/2024,$60.36,Senators & Representatives,,Michael Brown
,,,,Sweetwatre Sound,US HWY 30 West,Fort Wayne,IN,46818,Equipment Purchases,"Podcast Production Console to continue producing my award nominated podcast on DC statehood, Shadow Politics",12/03/2024,$740.94,Senators & Representatives,,Michael Brown
